2026-09-24 08:29:03 | INFO | Site crawler starting
2026-09-24 08:29:03 | INFO | Starting crawl: https://www.singtel.com
2026-09-24 08:29:03 | INFO | Max pages: 9000, Delay: 350ms, Timeout: 15000ms
2026-09-24 08:29:03 | INFO | Max retries per URL: 1
2026-09-24 08:29:03 | INFO | Robots.txt disallow rules found: 1
2026-09-24 08:29:06 | INFO | ✓ 1/9000 | Queue: 9 | ✅ https://www.singtel.com/...
2026-09-24 08:51:22 | INFO | ✓ 1111/9000 | Queue: 225 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:51:23 | INFO | ✓ 1112/9000 | Queue: 224 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:51:25 | INFO | ✓ 1113/9000 | Queue: 225 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:51:27 | INFO | ✓ 1114/9000 | Queue: 225 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:51:29 | INFO | ✓ 1115/9000 | Queue: 225 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:51:31 | INFO | ✓ 1116/9000 | Queue: 225 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:51:34 | INFO | ✓ 1117/9000 | Queue: 226 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:51:35 | INFO | ✓ 1118/9000 | Queue: 227 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:51:36 | INFO | ✓ 1119/9000 | Queue: 227 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:51:37 | INFO | ✓ 1120/9000 | Queue: 227 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:51:38 | INFO | ✓ 1121/9000 | Queue: 227 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:51:39 | INFO | ✓ 1122/9000 | Queue: 227 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:51:40 | INFO | ✓ 1123/9000 | Queue: 227 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:51:42 | INFO | ✓ 1124/9000 | Queue: 227 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:51:43 | INFO | ✓ 1125/9000 | Queue: 227 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:51:44 | INFO | ✓ 1126/9000 | Queue: 226 | ✅ https://www.singtel.com/personal/support/recontrac...
2026-09-24 08:51:46 | INFO | ✓ 1127/9000 | Queue: 225 | ✅ https://singtel.com/content/dam/singtel/personal/p...
2026-09-24 08:51:47 | INFO | ✓ 1128/9000 | Queue: 225 | ✅ https://www.singtel.com/hitourist...
2026-09-24 08:51:47 | INFO | ✓ 1129/9000 | Queue: 225 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:51:49 | INFO | ✓ 1130/9000 | Queue: 212 | ✅ https://singtel.com/personal...
2026-09-24 08:51:50 | INFO | ✓ 1131/9000 | Queue: 228 | ✅ https://singtel.com/business...
2026-09-24 08:51:51 | INFO | ✓ 1132/9000 | Queue: 229 | ✅ https://singtel.com/digital-infraco...
2026-09-24 08:51:52 | INFO | ✓ 1133/9000 | Queue: 231 | ✅ https://singtel.com/support...
2026-09-24 08:51:53 | INFO | ✓ 1134/9000 | Queue: 230 | ✅ https://singtel.com/about-us...
2026-09-24 08:51:55 | INFO | ✓ 1135/9000 | Queue: 229 | ✅ https://singtel.com/business/products-services...
2026-09-24 08:51:56 | INFO | ✓ 1136/9000 | Queue: 242 | ✅ https://singtel.com/business/products-services/5g...
2026-09-24 08:51:57 | INFO | ✓ 1137/9000 | Queue: 241 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:51:58 | INFO | ✓ 1138/9000 | Queue: 245 | ✅ https://singtel.com/business/products-services/con...
2026-09-24 08:51:58 | INFO | ✓ 1139/9000 | Queue: 245 | ✅ https://singtel.com/business/products-services/qua...
2026-09-24 08:52:00 | INFO | ✓ 1140/9000 | Queue: 246 | ✅ https://singtel.com/business/products-services/sof...
2026-09-24 08:52:01 | INFO | ✓ 1141/9000 | Queue: 245 | ✅ https://singtel.com/business/products-services/man...
2026-09-24 08:52:02 | INFO | ✓ 1142/9000 | Queue: 247 | ✅ https://singtel.com/business/products-services/ai-...
2026-09-24 08:52:03 | INFO | ✓ 1143/9000 | Queue: 246 | ✅ https://singtel.com/business/products-services/clo...
2026-09-24 08:52:04 | INFO | ✓ 1144/9000 | Queue: 245 | ✅ https://singtel.com/business/products-services/dat...
2026-09-24 08:52:05 | INFO | ✓ 1145/9000 | Queue: 255 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:52:06 | INFO | ✓ 1146/9000 | Queue: 265 | ✅ https://singtel.com/business/products-services/iot...
2026-09-24 08:52:07 | INFO | ✓ 1147/9000 | Queue: 264 | ✅ https://singtel.com/business/products-services/com...
2026-09-24 08:52:08 | INFO | ✓ 1148/9000 | Queue: 268 | ✅ https://singtel.com/business/products-services/sat...
2026-09-24 08:52:09 | INFO | ✓ 1149/9000 | Queue: 269 | ✅ https://singtel.com/business/products-services/tv...
2026-09-24 08:52:11 | INFO | ✓ 1150/9000 | Queue: 269 | ✅ https://singtel.com/business/smb...
2026-09-24 08:52:12 | INFO | ✓ 1151/9000 | Queue: 268 | ✅ https://singtel.com/business/smb/overview...
2026-09-24 08:52:13 | INFO | ✓ 1152/9000 | Queue: 268 | ✅ https://singtel.com/business/smb/promotions...
2026-09-24 08:52:15 | INFO | ✓ 1153/9000 | Queue: 268 | ✅ https://singtel.com/business/smb/solutions...
2026-09-24 08:52:16 | INFO | ✓ 1154/9000 | Queue: 267 | ✅ https://singtel.com/business/smb/resources...
2026-09-24 08:52:18 | INFO | ✓ 1155/9000 | Queue: 266 | ✅ https://singtel.com/business/smb/eshop...
2026-09-24 08:52:20 | INFO | ✓ 1156/9000 | Queue: 265 | ✅ https://singtel.com/business/enterprise...
2026-09-24 08:52:21 | INFO | ✓ 1157/9000 | Queue: 264 | ✅ https://singtel.com/business/enterprise/5g-innovat...
2026-09-24 08:52:23 | INFO | ✓ 1158/9000 | Queue: 263 | ✅ https://singtel.com/business/enterprise/cloud-netw...
2026-09-24 08:52:25 | INFO | ✓ 1159/9000 | Queue: 262 | ✅ https://singtel.com/business/enterprise/quantumsaf...
2026-09-24 08:52:27 | INFO | ✓ 1160/9000 | Queue: 261 | ✅ https://singtel.com/business/enterprise/cyber-resi...
2026-09-24 08:52:28 | INFO | ✓ 1161/9000 | Queue: 260 | ✅ https://singtel.com/business/enterprise/iot...
2026-09-24 08:52:30 | INFO | ✓ 1162/9000 | Queue: 269 | ✅ https://singtel.com/business/enterprise/communicat...
2026-09-24 08:52:31 | INFO | ✓ 1163/9000 | Queue: 287 | ✅ https://singtel.com/business/insights...
2026-09-24 08:52:32 | INFO | ✓ 1164/9000 | Queue: 286 | ✅ https://singtel.com/business/insights/business-ins...
2026-09-24 08:52:33 | INFO | ✓ 1165/9000 | Queue: 285 | ✅ https://singtel.com/business/support...
2026-09-24 08:52:34 | INFO | ✓ 1166/9000 | Queue: 284 | ✅ https://singtel.com/business/support/support...
2026-09-24 08:52:36 | INFO | ✓ 1167/9000 | Queue: 283 | ✅ https://singtel.com/business/support/support-mobil...
2026-09-24 08:52:37 | INFO | ✓ 1168/9000 | Queue: 282 | ✅ https://singtel.com/business/support/support-conne...
2026-09-24 08:52:38 | INFO | ✓ 1169/9000 | Queue: 281 | ✅ https://singtel.com/business/support/support-voice...
2026-09-24 08:52:39 | INFO | ✓ 1170/9000 | Queue: 280 | ✅ https://singtel.com/business/support/support-saas...
2026-09-24 08:52:40 | INFO | ✓ 1171/9000 | Queue: 279 | ✅ https://singtel.com/business/support/check-data-us...
2026-09-24 08:52:43 | INFO | ✓ 1172/9000 | Queue: 278 | ✅ https://singtel.com/business/support/business-port...
2026-09-24 08:52:44 | INFO | ✓ 1173/9000 | Queue: 277 | ✅ https://singtel.com/business/support/support-route...
2026-09-24 08:52:45 | INFO | ✓ 1174/9000 | Queue: 276 | ✅ https://singtel.com/business/why-singtel-business...
2026-09-24 08:52:46 | INFO | ✓ 1175/9000 | Queue: 275 | ✅ https://singtel.com/business/why-singtel-business/...
2026-09-24 08:52:47 | INFO | ✓ 1176/9000 | Queue: 275 | ✅ https://singtel.com/business/why-singtel-business/...
2026-09-24 08:52:48 | INFO | ✓ 1177/9000 | Queue: 275 | ✅ https://singtel.com/business/why-singtel-business/...
2026-09-24 08:52:49 | INFO | ✓ 1178/9000 | Queue: 274 | ✅ https://singtel.com/business/why-singtel-business/...
2026-09-24 08:52:51 | INFO | ✓ 1179/9000 | Queue: 273 | ✅ https://singtel.com/business/why-singtel-business/...
2026-09-24 08:52:52 | INFO | ✓ 1180/9000 | Queue: 272 | ✅ https://singtel.com/standard-agreement-new...
2026-09-24 08:52:53 | INFO | ✓ 1181/9000 | Queue: 267 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:52:54 | INFO | ✓ 1182/9000 | Queue: 273 | ✅ http://www.singtel.com/business/insights/network-b...
2026-09-24 08:52:54 | INFO | ✓ 1183/9000 | Queue: 276 | ✅ http://www.singtel.com/business/insights/securing-...
2026-09-24 08:52:55 | INFO | ✓ 1184/9000 | Queue: 280 | ✅ http://www.singtel.com/business/insights/guard-you...
2026-09-24 08:52:56 | INFO | ✓ 1185/9000 | Queue: 284 | ✅ http://www.singtel.com/business/insights/unlocking...
2026-09-24 08:52:57 | INFO | ✓ 1186/9000 | Queue: 288 | ✅ http://www.singtel.com/business/insights/protect-d...
2026-09-24 08:52:58 | INFO | ✓ 1187/9000 | Queue: 286 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:52:59 | INFO | ✓ 1188/9000 | Queue: 285 | ✅ http://www.singtel.com/personal/my-account/bills-p...
2026-09-24 08:53:00 | INFO | ✓ 1189/9000 | Queue: 284 | ✅ http://www.singtel.com/personal/my-account/bills-p...
2026-09-24 08:53:01 | INFO | ✓ 1190/9000 | Queue: 281 | ✅ http://www.singtel.com/business/articles/embracing...
2026-09-24 08:53:02 | INFO | ✓ 1191/9000 | Queue: 279 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:53:03 | INFO | ✓ 1192/9000 | Queue: 280 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:53:03 | INFO | ✓ 1193/9000 | Queue: 279 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:53:06 | INFO | ✓ 1194/9000 | Queue: 278 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:53:07 | INFO | ✓ 1195/9000 | Queue: 276 | ✅ http://www.singtel.com/business/insights/why-speed...
2026-09-24 08:53:08 | INFO | ✓ 1196/9000 | Queue: 274 | ✅ http://www.singtel.com/business/insights/advancing...
2026-09-24 08:53:09 | INFO | ✓ 1197/9000 | Queue: 267 | ✅ http://www.singtel.com/business/insights/frost-and...
2026-09-24 08:53:10 | INFO | ✓ 1198/9000 | Queue: 267 | ✅ http://www.singtel.com/business/insights/beyond-si...
2026-09-24 08:53:11 | INFO | ✓ 1199/9000 | Queue: 266 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:53:12 | INFO | ✓ 1200/9000 | Queue: 262 | ✅ http://www.singtel.com/business/insights/2025-sea-...
2026-09-24 08:53:12 | INFO | Checkpoint saved: 1200 visited, 262 queued
2026-09-24 08:53:13 | INFO | ✓ 1201/9000 | Queue: 265 | ✅ http://www.singtel.com/business/insights/xpeng-dri...
2026-09-24 08:53:14 | INFO | ✓ 1202/9000 | Queue: 265 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:53:15 | INFO | ✓ 1203/9000 | Queue: 259 | ✅ http://www.singtel.com/business/insights/why-even-...
2026-09-24 08:53:16 | INFO | ✓ 1204/9000 | Queue: 259 | ✅ http://www.singtel.com/business/articles/are-iot-d...
2026-09-24 08:53:17 | INFO | ✓ 1205/9000 | Queue: 254 | ✅ http://www.singtel.com/business/insights/are-otps-...
2026-09-24 08:53:19 | INFO | ✓ 1206/9000 | Queue: 249 | ✅ http://www.singtel.com/business/articles/ipificati...
2026-09-24 08:53:20 | INFO | ✓ 1207/9000 | Queue: 240 | ✅ http://www.singtel.com/business/articles/how-tech-...
2026-09-24 08:53:21 | INFO | ✓ 1208/9000 | Queue: 241 | ✅ http://www.singtel.com/business/insights/reshaping...
2026-09-24 08:53:22 | INFO | ✓ 1209/9000 | Queue: 244 | ✅ http://www.singtel.com/business/insights/how-agri-...
2026-09-24 08:53:24 | INFO | ✓ 1210/9000 | Queue: 242 | ✅ http://www.singtel.com/business/articles/cyber-bre...
2026-09-24 08:53:25 | INFO | ✓ 1211/9000 | Queue: 241 | ✅ http://www.singtel.com/business/articles/vertical-...
2026-09-24 08:53:26 | INFO | ✓ 1212/9000 | Queue: 238 | ✅ http://www.singtel.com/business/articles/sme/how-c...
2026-09-24 08:53:27 | INFO | ✓ 1213/9000 | Queue: 228 | ✅ http://www.singtel.com/business/articles/sme/choos...
2026-09-24 08:53:28 | INFO | ✓ 1214/9000 | Queue: 228 | ✅ http://www.singtel.com/business/insights/sme/How-S...
2026-09-24 08:53:29 | INFO | ✓ 1215/9000 | Queue: 234 | ✅ http://www.singtel.com/business/insights/sme/Defen...
2026-09-24 08:53:30 | INFO | ✓ 1216/9000 | Queue: 240 | ✅ http://www.singtel.com/business/insights/sme/How-t...
2026-09-24 08:53:31 | INFO | ✓ 1217/9000 | Queue: 239 | ✅ http://www.singtel.com/business/articles/managing-...
2026-09-24 08:53:32 | INFO | ✓ 1218/9000 | Queue: 234 | ✅ http://www.singtel.com/business/articles/sme/Secur...
2026-09-24 08:53:34 | INFO | ✓ 1219/9000 | Queue: 221 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:53:35 | INFO | ✓ 1220/9000 | Queue: 200 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:53:36 | INFO | ✓ 1221/9000 | Queue: 196 | ✅ https://singtel.com/business/forms/support/busines...
2026-09-24 08:53:38 | INFO | ✓ 1222/9000 | Queue: 194 | ✅ https://singtel.com/business/forms/support/busines...
2026-09-24 08:53:39 | INFO | ✓ 1223/9000 | Queue: 193 | ✅ https://singtel.com/business/promotions/startup-pr...
2026-09-24 08:53:40 | INFO | ✓ 1224/9000 | Queue: 192 | ✅ https://singtel.com/business/promotions/business-f...
2026-09-24 08:53:40 | INFO | ✓ 1225/9000 | Queue: 191 | ✅ https://singtel.com/business/promotions/business-m...
2026-09-24 08:53:41 | INFO | ✓ 1226/9000 | Queue: 190 | ✅ https://singtel.com/business/promotions/business-p...
2026-09-24 08:53:42 | INFO | ✓ 1227/9000 | Queue: 189 | ✅ https://singtel.com/business/promotions/ICT-soluti...
2026-09-24 08:53:43 | INFO | ✓ 1228/9000 | Queue: 194 | ✅ https://singtel.com/business/products-services/con...
2026-09-24 08:53:44 | INFO | ✓ 1229/9000 | Queue: 194 | ✅ https://singtel.com/business/products-services/con...
2026-09-24 08:53:45 | INFO | ✓ 1230/9000 | Queue: 194 | ✅ https://singtel.com/business/smb/grants...
2026-09-24 08:53:46 | INFO | ✓ 1231/9000 | Queue: 191 | ✅ https://singtel.com/business/forms/support/contact...
2026-09-24 08:53:47 | INFO | ✓ 1232/9000 | Queue: 187 | ✅ https://singtel.com/personal/support/account-billi...
2026-09-24 08:53:49 | INFO | ✓ 1233/9000 | Queue: 191 | ✅ https://singtel.com/personal/my-account...
2026-09-24 08:53:50 | INFO | ✓ 1234/9000 | Queue: 190 | ✅ https://singtel.com/personal/i/apps-tv/apps/my-sin...
2026-09-24 08:53:51 | INFO | ✓ 1235/9000 | Queue: 197 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:53:53 | INFO | ✓ 1236/9000 | Queue: 196 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:53:54 | INFO | ✓ 1237/9000 | Queue: 202 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:53:55 | INFO | ✓ 1238/9000 | Queue: 202 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:53:56 | INFO | ✓ 1239/9000 | Queue: 204 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:53:57 | INFO | ✓ 1240/9000 | Queue: 209 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:53:58 | INFO | ✓ 1241/9000 | Queue: 211 | ✅ https://singtel.com/business/insights/singtel-reco...
2026-09-24 08:53:59 | INFO | ✓ 1242/9000 | Queue: 212 | ✅ https://singtel.com/business/insights/the-four-tec...
2026-09-24 08:54:00 | INFO | ✓ 1243/9000 | Queue: 215 | ✅ https://singtel.com/business/insights/the-network-...
2026-09-24 08:54:01 | INFO | ✓ 1244/9000 | Queue: 217 | ✅ https://singtel.com/business/insights/rewilding-ci...
2026-09-24 08:54:02 | INFO | ✓ 1245/9000 | Queue: 221 | ✅ https://singtel.com/business/insights/when-supply-...
2026-09-24 08:54:03 | INFO | ✓ 1246/9000 | Queue: 224 | ✅ https://singtel.com/business/insights/restoring-li...
2026-09-24 08:54:05 | INFO | ✓ 1247/9000 | Queue: 223 | ✅ https://singtel.com/business/products-services/con...
2026-09-24 08:54:06 | INFO | ✓ 1248/9000 | Queue: 226 | ✅ https://singtel.com/business/insights/hospitalitys...
2026-09-24 08:54:06 | INFO | ✓ 1249/9000 | Queue: 229 | ✅ https://singtel.com/business/insights/when-trust-b...
2026-09-24 08:54:09 | INFO | ✓ 1250/9000 | Queue: 230 | ✅ https://singtel.com/business/insights/ai-s-breakth...
2026-09-24 08:54:10 | INFO | ✓ 1251/9000 | Queue: 232 | ✅ https://singtel.com/business/insights/idc-marketsc...
2026-09-24 08:54:11 | INFO | ✓ 1252/9000 | Queue: 235 | ✅ https://singtel.com/business/insights/2025-singapo...
2026-09-24 08:54:12 | INFO | ✓ 1253/9000 | Queue: 233 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:54:13 | INFO | ✓ 1254/9000 | Queue: 235 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:54:14 | INFO | ✓ 1255/9000 | Queue: 234 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:54:15 | INFO | ✓ 1256/9000 | Queue: 234 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:54:16 | INFO | ✓ 1257/9000 | Queue: 234 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:54:19 | INFO | ✓ 1258/9000 | Queue: 236 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:54:20 | INFO | ✓ 1259/9000 | Queue: 235 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:54:21 | INFO | ✓ 1260/9000 | Queue: 238 | ✅ https://singtel.com/business/insights/network-leve...
2026-09-24 08:54:22 | INFO | ✓ 1261/9000 | Queue: 241 | ✅ https://singtel.com/business/insights/singtel-name...
2026-09-24 08:54:23 | INFO | ✓ 1262/9000 | Queue: 244 | ✅ https://singtel.com/business/insights/autonomous-d...
2026-09-24 08:54:24 | INFO | ✓ 1263/9000 | Queue: 245 | ✅ https://singtel.com/business/insights/network-guar...
2026-09-24 08:54:26 | INFO | ✓ 1264/9000 | Queue: 248 | ✅ https://singtel.com/business/insights/why-the-futu...
2026-09-24 08:54:27 | INFO | ✓ 1265/9000 | Queue: 250 | ✅ https://singtel.com/business/products-services/iot...
2026-09-24 08:54:28 | INFO | ✓ 1266/9000 | Queue: 249 | ✅ https://singtel.com/business/articles/german-multi...
2026-09-24 08:54:29 | INFO | ✓ 1267/9000 | Queue: 252 | ✅ https://singtel.com/business/articles/byd-drives-g...
2026-09-24 08:54:31 | INFO | ✓ 1268/9000 | Queue: 251 | ✅ https://singtel.com/business/articles/european-aut...
2026-09-24 08:54:32 | INFO | ✓ 1269/9000 | Queue: 254 | ✅ https://singtel.com/business/insights/singtel-name...
2026-09-24 08:54:33 | INFO | ✓ 1270/9000 | Queue: 255 | ✅ https://singtel.com/business/insights/industry-5-0...
2026-09-24 08:54:34 | INFO | ✓ 1271/9000 | Queue: 255 | ✅ https://singtel.com/business/insights/inside-the-n...
2026-09-24 08:54:35 | INFO | ✓ 1272/9000 | Queue: 254 | ✅ https://singtel.com/business/insights/2025-sea-iot...
2026-09-24 08:54:36 | INFO | ✓ 1273/9000 | Queue: 258 | ✅ https://singtel.com/business/insights/securing-log...
2026-09-24 08:54:37 | INFO | ✓ 1274/9000 | Queue: 261 | ✅ https://singtel.com/business/insights/lighten-heal...
2026-09-24 08:54:38 | INFO | ✓ 1275/9000 | Queue: 260 | ✅ https://singtel.com/business/products-services/sat...
2026-09-24 08:54:39 | INFO | ✓ 1276/9000 | Queue: 259 | ✅ https://singtel.com/business/products-services/sat...
2026-09-24 08:54:40 | INFO | ✓ 1277/9000 | Queue: 258 | ✅ https://singtel.com/business/products-services/sat...
2026-09-24 08:54:41 | INFO | ✓ 1278/9000 | Queue: 257 | ✅ https://singtel.com/business/products-services/sat...
2026-09-24 08:54:42 | INFO | ✓ 1279/9000 | Queue: 256 | ✅ https://singtel.com/business/products-services/sat...
2026-09-24 08:54:44 | INFO | ✓ 1280/9000 | Queue: 255 | ✅ https://singtel.com/business/products-services/tv/...
2026-09-24 08:54:45 | INFO | ✓ 1281/9000 | Queue: 254 | ✅ https://singtel.com/business/products-services/tv/...
2026-09-24 08:54:46 | INFO | ✓ 1282/9000 | Queue: 254 | ✅ https://singtel.com/business/smb/campaign/singapor...
2026-09-24 08:54:49 | INFO | ✓ 1283/9000 | Queue: 253 | ✅ https://singtel.com/business/solutions/grow-your-b...
2026-09-24 08:54:50 | INFO | ✓ 1284/9000 | Queue: 252 | ✅ https://singtel.com/business/promotions...
2026-09-24 08:54:51 | INFO | ✓ 1285/9000 | Queue: 256 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:54:52 | INFO | ✓ 1286/9000 | Queue: 255 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:54:53 | INFO | ✓ 1287/9000 | Queue: 254 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:54:55 | INFO | ✓ 1288/9000 | Queue: 253 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:54:56 | INFO | ✓ 1289/9000 | Queue: 252 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:54:57 | INFO | ✓ 1290/9000 | Queue: 251 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:54:58 | INFO | ✓ 1291/9000 | Queue: 250 | ✅ https://singtel.com/business/products-services/com...
2026-09-24 08:54:59 | INFO | ✓ 1292/9000 | Queue: 249 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:55:00 | INFO | ✓ 1293/9000 | Queue: 248 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:55:00 | INFO | ✓ 1294/9000 | Queue: 247 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:55:01 | INFO | ✓ 1295/9000 | Queue: 249 | ✅ https://singtel.com/business/campaign/cubiclelife...
2026-09-24 08:55:02 | INFO | ✓ 1296/9000 | Queue: 252 | ✅ https://singtel.com/business/insights/ai-is-spilli...
2026-09-24 08:55:03 | INFO | ✓ 1297/9000 | Queue: 255 | ✅ https://singtel.com/business/insights/protect-your...
2026-09-24 08:55:04 | INFO | ✓ 1298/9000 | Queue: 258 | ✅ https://singtel.com/business/insights/how-can-your...
2026-09-24 08:55:05 | INFO | ✓ 1299/9000 | Queue: 263 | ✅ https://singtel.com/business/insights/the-power-of...
2026-09-24 08:55:06 | INFO | ✓ 1300/9000 | Queue: 265 | ✅ https://singtel.com/business/insights/reconnecting...
2026-09-24 08:55:06 | INFO | Checkpoint saved: 1300 visited, 265 queued
2026-09-24 08:55:07 | INFO | ✓ 1301/9000 | Queue: 267 | ✅ https://singtel.com/business/insights/why-healthca...
2026-09-24 08:55:08 | INFO | ✓ 1302/9000 | Queue: 271 | ✅ https://singtel.com/business/insights/post-quantum...
2026-09-24 08:55:09 | INFO | ✓ 1303/9000 | Queue: 276 | ✅ https://singtel.com/business/insights/singtel-name...
2026-09-24 08:55:10 | INFO | ✓ 1304/9000 | Queue: 284 | ✅ https://singtel.com/business/insights/singtel-wins...
2026-09-24 08:55:11 | INFO | ✓ 1305/9000 | Queue: 285 | ✅ https://singtel.com/business/insights/why-password...
2026-09-24 08:55:12 | INFO | ✓ 1306/9000 | Queue: 288 | ✅ https://singtel.com/business/insights/the-branch-n...
2026-09-24 08:55:13 | INFO | ✓ 1307/9000 | Queue: 289 | ✅ https://singtel.com/business/insights/telcos-are-t...
2026-09-24 08:55:14 | INFO | ✓ 1308/9000 | Queue: 292 | ✅ https://singtel.com/business/insights/turning-netw...
2026-09-24 08:55:15 | INFO | ✓ 1309/9000 | Queue: 291 | ✅ https://singtel.com/about-us/sustainability.html...
2026-09-24 08:55:16 | INFO | ✓ 1310/9000 | Queue: 289 | ✅ http://www.singtel.com/business/insights/network-b...
2026-09-24 08:55:18 | INFO | ✓ 1311/9000 | Queue: 288 | ✅ http://www.singtel.com/business/insights/why-digit...
2026-09-24 08:55:19 | INFO | ✓ 1312/9000 | Queue: 294 | ✅ http://www.singtel.com/business/insights/wan-trans...
2026-09-24 08:55:20 | INFO | ✓ 1313/9000 | Queue: 298 | ✅ http://www.singtel.com/business/insights/solving-e...
2026-09-24 08:55:21 | INFO | ✓ 1314/9000 | Queue: 300 | ✅ http://www.singtel.com/business/articles/making-co...
2026-09-24 08:55:22 | INFO | ✓ 1315/9000 | Queue: 296 | ✅ http://www.singtel.com/business/articles/guard-you...
2026-09-24 08:55:23 | INFO | ✓ 1316/9000 | Queue: 291 | ✅ http://www.singtel.com/business/articles/unlocking...
2026-09-24 08:55:25 | INFO | ✓ 1317/9000 | Queue: 290 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:55:26 | INFO | ✓ 1318/9000 | Queue: 286 | ✅ http://www.singtel.com/business/articles/protect-d...
2026-09-24 08:55:27 | INFO | ✓ 1319/9000 | Queue: 286 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:55:28 | INFO | ✓ 1320/9000 | Queue: 282 | ✅ http://www.singtel.com/business/campaign/behindeve...
2026-09-24 08:55:29 | INFO | ✓ 1321/9000 | Queue: 278 | ✅ http://www.singtel.com/business/articles/beyond-si...
2026-09-24 08:55:30 | INFO | ✓ 1322/9000 | Queue: 273 | ✅ http://www.singtel.com/business/insights/xpeng-dri...
2026-09-24 08:55:31 | INFO | ✓ 1323/9000 | Queue: 261 | ✅ http://www.singtel.com/business/articles/reshaping...
2026-09-24 08:55:33 | INFO | ✓ 1324/9000 | Queue: 256 | ✅ http://www.singtel.com/business/articles/how-agri-...
2026-09-24 08:55:34 | INFO | ✓ 1325/9000 | Queue: 252 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:55:36 | INFO | ✓ 1326/9000 | Queue: 246 | ✅ http://www.singtel.com/business/solutions/grow-you...
2026-09-24 08:55:37 | INFO | ✓ 1327/9000 | Queue: 245 | ✅ http://www.singtel.com/business/articles/sme/How-S...
2026-09-24 08:55:38 | INFO | ✓ 1328/9000 | Queue: 240 | ✅ http://www.singtel.com/business/articles/sme/Defen...
2026-09-24 08:55:39 | INFO | ✓ 1329/9000 | Queue: 234 | ✅ http://www.singtel.com/business/articles/sme/How-t...
2026-09-24 08:55:40 | INFO | ✓ 1330/9000 | Queue: 227 | ✅ https://singtel.com/business/insights/2025-sg-mana...
2026-09-24 08:55:41 | INFO | ✓ 1331/9000 | Queue: 232 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:55:43 | INFO | ✓ 1332/9000 | Queue: 232 | ✅ https://singtel.com/business/products-services/mob...
